basename,class,instance,pose,scan_tray,dangerous,IN_id,WN_id
1711,jersey,3,2,A,FALSE,610,n03595614
1712,jersey,3,3,A,FALSE,610,n03595614
1713,jersey,3,4,A,FALSE,610,n03595614
1714,shirt,3,1,A,FALSE,,n04197391
1715,shirt,3,2,A,FALSE,,n04197391
1716,shirt,3,3,A,FALSE,,n04197391
1717,shirt,3,4,A,FALSE,,n04197391
1718,polo_shirt,2,1,A,FALSE,,n03978966
1719,polo_shirt,2,2,A,FALSE,,n03978966
1720,polo_shirt,2,3,A,FALSE,,n03978966
1721,polo_shirt,2,4,A,FALSE,,n03978966
1722,polo_shirt,3,1,A,FALSE,,n03978966
1723,polo_shirt,3,2,A,FALSE,,n03978966
1724,polo_shirt,3,3,A,FALSE,,n03978966
1725,polo_shirt,3,4,A,FALSE,,n03978966
1726,snorkel,1,1,A,FALSE,801,n04251144
1727,snorkel,1,2,A,FALSE,801,n04251144
1728,snorkel,1,3,A,FALSE,801,n04251144
1729,snorkel,1,4,A,FALSE,801,n04251144
1730,snorkel,1,5,A,FALSE,801,n04251144
1731,snorkel,1,6,A,FALSE,801,n04251144
1732,snorkel,2,1,A,FALSE,801,n04251144
1733,snorkel,2,2,A,FALSE,801,n04251144
1734,snorkel,2,3,A,FALSE,801,n04251144
1735,snorkel,2,4,A,FALSE,801,n04251144
1736,snorkel,2,5,A,FALSE,801,n04251144
1737,snorkel,2,6,A,FALSE,801,n04251144
1738,syringe,2,1,A,FALSE,845,n04376876
1739,syringe,2,2,A,FALSE,845,n04376876
1740,syringe,2,3,A,FALSE,845,n04376876
1741,syringe,3,1,A,FALSE,845,n04376876
1742,syringe,3,2,A,FALSE,845,n04376876
1743,syringe,3,3,A,FALSE,845,n04376876
1744,espresso_maker,1,1,A,FALSE,550,n03297495
1745,espresso_maker,1,2,A,FALSE,550,n03297495
1746,espresso_maker,1,3,A,FALSE,550,n03297495
1747,espresso_maker,1,4,A,FALSE,550,n03297495
1748,espresso_maker,2,1,A,FALSE,550,n03297495
1749,espresso_maker,2,2,A,FALSE,550,n03297495
1750,espresso_maker,2,3,A,FALSE,550,n03297495
1751,espresso_maker,2,4,A,FALSE,550,n03297495
1752,nail,1,1,A,TRUE,677,n03804744
1753,nail,1,2,A,TRUE,677,n03804744
1754,nail,1,3,A,TRUE,677,n03804744
1755,nail,1,4,A,TRUE,677,n03804744
1756,tin_of_sweets,1,1,A,FALSE,,
1757,tin_of_sweets,1,2,A,FALSE,,
1758,tin_of_sweets,1,3,A,FALSE,,
1759,tin_of_sweets,1,4,A,FALSE,,
1760,wineglass,1,1,A,FALSE,,n04592099
1761,wineglass,1,2,A,FALSE,,n04592099
1762,wineglass,1,3,A,FALSE,,n04592099
1763,blowtorch,2,1,A,TRUE,,n02855390
1764,blowtorch,2,2,A,TRUE,,n02855390
1765,blowtorch,2,3,A,TRUE,,n02855390
1766,blowtorch,2,4,A,TRUE,,n02855390
1767,ipad,3,1,A,FALSE,,n03985232
1768,ipad,3,2,A,FALSE,,n03985232
1769,ipad,3,3,A,FALSE,,n03985232
1770,ipad,3,4,A,FALSE,,n03985232
1771,lemon,2,1,A,FALSE,951,n07749582
1772,lemon,2,2,A,FALSE,951,n07749582
1773,lemon,2,3,A,FALSE,951,n07749582
1774,cereal,1,1,A,FALSE,,n07702796
1775,cereal,1,2,A,FALSE,,n07702796
1776,cereal,1,3,A,FALSE,,n07702796
1777,cereal,1,4,A,FALSE,,n07702796
1778,orange,1,1,A,FALSE,950,n07747607
1779,orange,1,2,A,FALSE,950,n07747607
1780,orange,1,3,A,FALSE,950,n07747607
1781,orange,2,1,A,FALSE,950,n07747607
1782,orange,2,2,A,FALSE,950,n07747607
1783,orange,2,3,A,FALSE,950,n07747607
1784,lime,1,1,A,FALSE,,n07749731
1785,lime,1,2,A,FALSE,,n07749731
1786,lime,1,3,A,FALSE,,n07749731
1787,beer_bottle,1,1,A,FALSE,440,n02823428
1788,beer_bottle,1,2,A,FALSE,440,n02823428
1789,beer_bottle,1,3,A,FALSE,440,n02823428
1790,beer_bottle,1,4,A,FALSE,440,n02823428
1791,crisps,1,1,A,FALSE,,n07712559
1792,crisps,1,2,A,FALSE,,n07712559
1793,crisps,1,3,A,FALSE,,n07712559
1794,crisps,1,4,A,FALSE,,n07712559
1795,crisps,2,1,A,FALSE,,n07712559
1796,crisps,2,2,A,FALSE,,n07712559
1797,crisps,2,3,A,FALSE,,n07712559
1798,crisps,2,4,A,FALSE,,n07712559
1799,pop_bottle,1,1,A,FALSE,737,n03983396
1800,pop_bottle,1,2,A,FALSE,737,n03983396
1801,pop_bottle,1,3,A,FALSE,737,n03983396
1802,pop_bottle,2,1,A,FALSE,737,n03983396
1803,pop_bottle,2,2,A,FALSE,737,n03983396
1804,pop_bottle,2,3,A,FALSE,737,n03983396
1805,chewing_gum,1,1,A,FALSE,,n07599998
1806,chewing_gum,1,2,A,FALSE,,n07599998
1807,chewing_gum,1,3,A,FALSE,,n07599998
1808,chewing_gum,1,4,A,FALSE,,n07599998
1809,sandwich,1,1,A,FALSE,,n07695965
1810,sandwich,1,2,A,FALSE,,n07695965
1811,sandwich,1,3,A,FALSE,,n07695965
1812,sandwich,1,4,A,FALSE,,n07695965
1813,sandwich,1,5,A,FALSE,,n07695965
1814,butternut_squash,1,1,A,FALSE,942,n07717556
1815,butternut_squash,1,2,A,FALSE,942,n07717556
1816,butternut_squash,1,3,A,FALSE,942,n07717556
1817,butternut_squash,1,4,A,FALSE,942,n07717556
1818,roll_of_sweets,1,1,A,FALSE,,
1819,roll_of_sweets,1,2,A,FALSE,,
1820,roll_of_sweets,1,3,A,FALSE,,
1821,roll_of_sweets,1,4,A,FALSE,,
1822,bag_of_sweets,1,1,A,FALSE,,
1823,bag_of_sweets,1,2,A,FALSE,,
1824,bag_of_sweets,1,3,A,FALSE,,
1825,bag_of_sweets,1,4,A,FALSE,,
1826,bag_of_sweets,2,1,A,FALSE,,
1827,bag_of_sweets,2,2,A,FALSE,,
1828,bag_of_sweets,2,3,A,FALSE,,
1829,bag_of_sweets,2,4,A,FALSE,,
1830,bag_of_sweets,3,1,A,FALSE,,
1831,bag_of_sweets,3,2,A,FALSE,,
1832,bag_of_sweets,3,3,A,FALSE,,
1833,bag_of_sweets,3,4,A,FALSE,,
1834,chocolate,1,1,A,FALSE,,n07601999
1835,chocolate,1,2,A,FALSE,,n07601999
1836,chocolate,1,3,A,FALSE,,n07601999
1837,chocolate,1,4,A,FALSE,,n07601999
1838,chocolate,2,1,A,FALSE,,n07601999
1839,chocolate,2,2,A,FALSE,,n07601999
1840,chocolate,2,3,A,FALSE,,n07601999
1841,chocolate,2,4,A,FALSE,,n07601999
1842,biscuits,1,1,A,FALSE,,n07635155
1843,biscuits,1,2,A,FALSE,,n07635155
1844,biscuits,1,3,A,FALSE,,n07635155
1845,banana,1,1,A,FALSE,954,n07753592
1846,banana,1,2,A,FALSE,954,n07753592
1847,banana,1,3,A,FALSE,954,n07753592
1848,banana,1,4,A,FALSE,954,n07753592
1849,kiwi,1,1,A,FALSE,,n07763629
1850,kiwi,1,2,A,FALSE,,n07763629
1851,kiwi,1,3,A,FALSE,,n07763629
1852,kettle,1,1,A,FALSE,,n03612814
1853,kettle,1,2,A,FALSE,,n03612814
1854,kettle,1,3,A,FALSE,,n03612814
1855,pomegranate,1,1,A,FALSE,957,n07768694
1856,pomegranate,1,2,A,FALSE,957,n07768694
1857,pomegranate,1,3,A,FALSE,957,n07768694
1858,pomegranate,2,1,A,FALSE,957,n07768694
1859,pomegranate,2,2,A,FALSE,957,n07768694
1860,pomegranate,2,3,A,FALSE,957,n07768694
1861,wire_wool,1,1,A,FALSE,,n14803578
1862,wire_wool,1,2,A,FALSE,,n14803578
1863,wire_wool,1,3,A,FALSE,,n14803578
1864,wire_wool,1,4,A,FALSE,,n14803578
1865,wire_wool,1,5,A,FALSE,,n14803578
1866,wire_wool,1,6,A,FALSE,,n14803578
1867,wire_wool,1,7,A,FALSE,,n14803578
1868,loupe,1,1,A,FALSE,633,n03692522
1869,loupe,1,2,A,FALSE,633,n03692522
1870,loupe,1,3,A,FALSE,633,n03692522
1871,loupe,1,4,A,FALSE,633,n03692522
1872,French_loaf,1,1,A,FALSE,930,n07684084
1873,French_loaf,1,2,A,FALSE,930,n07684084
1874,French_loaf,1,3,A,FALSE,930,n07684084
1875,bell_pepper,1,1,A,FALSE,945,n07720875
1876,bell_pepper,1,2,A,FALSE,945,n07720875
1877,bell_pepper,1,3,A,FALSE,945,n07720875
1878,bell_pepper,1,4,A,FALSE,945,n07720875
1879,whistle,1,1,A,FALSE,902,n04579432
1880,whistle,1,2,A,FALSE,902,n04579432
1881,whistle,1,3,A,FALSE,902,n04579432
1882,whistle,2,1,A,FALSE,902,n04579432
1883,whistle,2,2,A,FALSE,902,n04579432
1884,whistle,2,3,A,FALSE,902,n04579432
1885,chocolate_sauce,1,1,A,FALSE,960,n07836838
1886,chocolate_sauce,1,2,A,FALSE,960,n07836838
1887,chocolate_sauce,1,3,A,FALSE,960,n07836838
1888,chocolate_sauce,1,4,A,FALSE,960,n07836838
1889,swimming_trunks,2,1,A,FALSE,842,n04371430
1890,swimming_trunks,2,2,A,FALSE,842,n04371430
1891,swimming_trunks,2,3,A,FALSE,842,n04371430
1892,swimming_trunks,2,4,A,FALSE,842,n04371430
1893,swimming_trunks,3,1,A,FALSE,842,n04371430
1894,swimming_trunks,3,2,A,FALSE,842,n04371430
1895,swimming_trunks,3,3,A,FALSE,842,n04371430
1896,swimming_trunks,3,4,A,FALSE,842,n04371430
1897,shorts,2,1,A,FALSE,,n04205318
1898,shorts,2,2,A,FALSE,,n04205318
1899,shorts,2,3,A,FALSE,,n04205318
1900,shorts,2,4,A,FALSE,,n04205318
1901,shorts,3,1,A,FALSE,,n04205318
1902,shorts,3,2,A,FALSE,,n04205318
1903,shorts,3,3,A,FALSE,,n04205318
1904,shorts,3,4,A,FALSE,,n04205318
1905,underpants,1,1,A,FALSE,,n04508489
1906,underpants,1,2,A,FALSE,,n04508489
1907,underpants,1,3,A,FALSE,,n04508489
1908,underpants,1,4,A,FALSE,,n04508489
1909,underpants,1,5,A,FALSE,,n04508489
1910,underpants,2,1,A,FALSE,,n04508489
1911,underpants,2,2,A,FALSE,,n04508489
1912,underpants,2,3,A,FALSE,,n04508489
1913,underpants,2,4,A,FALSE,,n04508489
1914,underpants,3,1,A,FALSE,,n04508489
1915,underpants,3,2,A,FALSE,,n04508489
1916,underpants,3,3,A,FALSE,,n04508489
1917,underpants,3,4,A,FALSE,,n04508489
1918,power_supply,2,1,A,FALSE,,n04471315
1919,power_supply,2,2,A,FALSE,,n04471315
1920,power_supply,2,3,A,FALSE,,n04471315
1921,power_supply,2,4,A,FALSE,,n04471315
1922,power_supply,2,5,A,FALSE,,n04471315
1923,power_supply,3,1,A,FALSE,,n04471315
1924,power_supply,3,2,A,FALSE,,n04471315
1925,power_supply,3,3,A,FALSE,,n04471315
1926,power_supply,3,4,A,FALSE,,n04471315
1927,power_supply,3,5,A,FALSE,,n04471315
